PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"7 CROSSGATE RD.          ","7 CROSSGATE RD.","Jersey City",NJ,40.696735,-74.103251,1,rooftop,7,"Crossgate Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"5 CROSSGATE RD.          ","5 CROSSGATE RD.","Jersey City",NJ,40.6967,-74.10318,1,rooftop,5,"Crossgate Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"3 CROSSGATE RD.          ","3 CROSSGATE RD.","Jersey City",NJ,40.696664,-74.103108,1,rooftop,3,"Crossgate Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1 CROSSGATE RD.          ","1 CROSSGATE RD.","Jersey City",NJ,40.696565,-74.103048,1,rooftop,1,"Crossgate Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2 BRIARWOOD RD.          ","2 BRIARWOOD RD.","Jersey City",NJ,40.696236,-74.103327,1,rooftop,2,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"4 BRIARWOOD RD.          ","4 BRIARWOOD RD.","Jersey City",NJ,40.696232,-74.103457,1,rooftop,4,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"6 BRIARWOOD RD.          ","6 BRIARWOOD RD.","Jersey City",NJ,40.696267,-74.103529,1,rooftop,6,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"8 BRIARWOOD RD.          ","8 BRIARWOOD RD.","Jersey City",NJ,40.696302,-74.1036,1,rooftop,8,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"10 BRIARWOOD RD.         ","10 BRIARWOOD RD.","Jersey City",NJ,40.696337,-74.103672,1,rooftop,10,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"12 BRIARWOOD RD.         ","12 BRIARWOOD RD.","Jersey City",NJ,40.696372,-74.103744,1,rooftop,12,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"14 BRIARWOOD RD.         ","14 BRIARWOOD RD.","Jersey City",NJ,40.696407,-74.103816,1,rooftop,14,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"16 BRIARWOOD RD.         ","16 BRIARWOOD RD.","Jersey City",NJ,40.696443,-74.103888,1,rooftop,16,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"18 BRIARWOOD RD.         ","18 BRIARWOOD RD.","Jersey City",NJ,40.696478,-74.103959,1,rooftop,18,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"20 BRIARWOOD RD.         ","20 BRIARWOOD RD.","Jersey City",NJ,40.696513,-74.104031,1,rooftop,20,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 BRIARWOOD RD.         ","22 BRIARWOOD RD.","Jersey City",NJ,40.696548,-74.104103,1,rooftop,22,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 BRIARWOOD RD.         ","24 BRIARWOOD RD.","Jersey City",NJ,40.696583,-74.104175,1,rooftop,24,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 BRIARWOOD RD.         ","26 BRIARWOOD RD.","Jersey City",NJ,40.696618,-74.104246,1,rooftop,26,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 BRIARWOOD RD.         ","28 BRIARWOOD RD.","Jersey City",NJ,40.696654,-74.104318,1,rooftop,28,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 BRIARWOOD RD.         ","30 BRIARWOOD RD.","Jersey City",NJ,40.696689,-74.10439,1,rooftop,30,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 BRIARWOOD RD.         ","32 BRIARWOOD RD.","Jersey City",NJ,40.696724,-74.104462,1,rooftop,32,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 BRIARWOOD RD.         ","34 BRIARWOOD RD.","Jersey City",NJ,40.696759,-74.104534,1,rooftop,34,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 BRIARWOOD RD.         ","36 BRIARWOOD RD.","Jersey City",NJ,40.696794,-74.104605,1,rooftop,36,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"38 BRIARWOOD RD.         ","38 BRIARWOOD RD.","Jersey City",NJ,40.696829,-74.104677,1,rooftop,38,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"40 BRIARWOOD RD.         ","40 BRIARWOOD RD.","Jersey City",NJ,40.696865,-74.104749,1,rooftop,40,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"42 BRIARWOOD RD.         ","42 BRIARWOOD RD.","Jersey City",NJ,40.6969,-74.104821,1,rooftop,42,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44 BRIARWOOD RD.         ","44 BRIARWOOD RD.","Jersey City",NJ,40.696936,-74.104895,1,rooftop,44,"Briarwood Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"52 COUNTRY VILLAGE RD.   ","52 COUNTRY VILLAGE RD.","Jersey City",NJ,40.696995,-74.105015,1,rooftop,52,"Country Village Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"54 COUNTRY VILLAGE RD.   ","54 COUNTRY VILLAGE RD.","Jersey City",NJ,40.697199,-74.105056,1,rooftop,54,"Country Village Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"56 COUNTRY VILLAGE RD.   ","56 COUNTRY VILLAGE RD.","Jersey City",NJ,40.697298,-74.105033,1,rooftop,56,"Country Village Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"58 COUNTRY VILLAGE RD.   ","58 COUNTRY VILLAGE RD.","Jersey City",NJ,40.697399,-74.105003,1,rooftop,58,"Country Village Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"265 CUSTER AVE.          ","265 CUSTER AVE.","Jersey City",NJ,40.695262,-74.101256,1,rooftop,265,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 CUSTER AVE.          ","275 CUSTER AVE.","Jersey City",NJ,40.69582,-74.101736,1,rooftop,275,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"253 CUSTER AVE.          ","253 CUSTER AVE.","Jersey City",NJ,40.695159,-74.100949,1,rooftop,253,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 CUSTER AVE.          ","251 CUSTER AVE.","Jersey City",NJ,40.695097,-74.100896,1,rooftop,251,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"239 CUSTER AVE.          ","239 CUSTER AVE.","Jersey City",NJ,40.694789,-74.100631,1,rooftop,239,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"149 PAMRAPO AVE.         ","149 PAMRAPO AVE.","Jersey City",NJ,40.694862,-74.101844,1,rooftop,149,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"145 PAMRAPO AVE.         ","145 PAMRAPO AVE.","Jersey City",NJ,40.694732,-74.101814,1,rooftop,145,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"143 PAMRAPO AVE.         ","143 PAMRAPO AVE.","Jersey City",NJ,40.694678,-74.101766,1,rooftop,143,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"141 PAMRAPO AVE.         ","141 PAMRAPO AVE.","Jersey City",NJ,40.694623,-74.101719,1,rooftop,141,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"139 PAMRAPO AVE.         ","139 PAMRAPO AVE.","Jersey City",NJ,40.694563,-74.101667,1,rooftop,139,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"137 PAMRAPO AVE.         ","137 PAMRAPO AVE.","Jersey City",NJ,40.694502,-74.101614,1,rooftop,137,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"135 PAMRAPO AVE.         ","135 PAMRAPO AVE.","Jersey City",NJ,40.694444,-74.101564,1,rooftop,135,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"133 PAMRAPO AVE.         ","133 PAMRAPO AVE.","Jersey City",NJ,40.694386,-74.101514,1,rooftop,133,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"131 PAMRAPO AVE.         ","131 PAMRAPO AVE.","Jersey City",NJ,40.694328,-74.101464,1,rooftop,131,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"129 PAMRAPO AVE.         ","129 PAMRAPO AVE.","Jersey City",NJ,40.69427,-74.101414,1,rooftop,129,"Pamrapo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 GATES AVE.           ","277 GATES AVE.","Jersey City",NJ,40.696745,-74.101375,1,rooftop,277,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 GATES AVE.           ","275 GATES AVE.","Jersey City",NJ,40.69668,-74.101321,1,rooftop,275,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"273 GATES AVE.           ","273 GATES AVE.","Jersey City",NJ,40.696612,-74.101264,1,rooftop,273,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"284 CUSTER AVE.          ","284 CUSTER AVE.","Jersey City",NJ,40.696397,-74.101714,1,rooftop,284,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"286 CUSTER AVE.          ","286 CUSTER AVE.","Jersey City",NJ,40.696471,-74.101776,1,rooftop,286,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 GATES AVE.           ","281 GATES AVE.","Jersey City",NJ,40.696847,-74.101409,1,rooftop,281,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 SEAVIEW AVE.         ","295 SEAVIEW AVE.","Jersey City",NJ,40.697717,-74.101037,1,rooftop,295,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 SEAVIEW AVE.         ","291 SEAVIEW AVE.","Jersey City",NJ,40.697591,-74.101011,1,rooftop,291,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 SEAVIEW AVE.         ","289 SEAVIEW AVE.","Jersey City",NJ,40.697525,-74.100957,1,rooftop,289,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"287 SEAVIEW AVE.         ","287 SEAVIEW AVE.","Jersey City",NJ,40.697459,-74.100903,1,rooftop,287,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 SEAVIEW AVE.         ","285 SEAVIEW AVE.","Jersey City",NJ,40.697435,-74.100695,1,rooftop,285,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"283 SEAVIEW AVE.         ","283 SEAVIEW AVE.","Jersey City",NJ,40.697388,-74.100664,1,rooftop,283,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 SEAVIEW AVE.         ","281 SEAVIEW AVE.","Jersey City",NJ,40.697322,-74.100609,1,rooftop,281,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"279 SEAVIEW AVE.         ","279 SEAVIEW AVE.","Jersey City",NJ,40.697256,-74.100554,1,rooftop,279,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 SEAVIEW AVE.         ","277 SEAVIEW AVE.","Jersey City",NJ,40.69719,-74.1005,1,rooftop,277,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 SEAVIEW AVE.         ","275 SEAVIEW AVE.","Jersey City",NJ,40.697124,-74.100445,1,rooftop,275,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"273 SEAVIEW AVE.         ","273 SEAVIEW AVE.","Jersey City",NJ,40.697058,-74.10039,1,rooftop,273,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"271 SEAVIEW AVE.         ","271 SEAVIEW AVE.","Jersey City",NJ,40.696992,-74.100336,1,rooftop,271,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"269 SEAVIEW AVE.         ","269 SEAVIEW AVE.","Jersey City",NJ,40.696926,-74.100281,1,rooftop,269,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"267 SEAVIEW AVE.         ","267 SEAVIEW AVE.","Jersey City",NJ,40.69686,-74.100226,1,rooftop,267,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"265 SEAVIEW AVE.         ","265 SEAVIEW AVE.","Jersey City",NJ,40.696793,-74.100171,1,rooftop,265,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"263 SEAVIEW AVE.         ","263 SEAVIEW AVE.","Jersey City",NJ,40.696727,-74.100117,1,rooftop,263,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"261 SEAVIEW AVE.         ","261 SEAVIEW AVE.","Jersey City",NJ,40.696661,-74.100062,1,rooftop,261,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"259 SEAVIEW AVE.         ","259 SEAVIEW AVE.","Jersey City",NJ,40.696595,-74.100007,1,rooftop,259,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257 SEAVIEW AVE.         ","257 SEAVIEW AVE.","Jersey City",NJ,40.696528,-74.099951,1,rooftop,257,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"255 SEAVIEW AVE.         ","255 SEAVIEW AVE.","Jersey City",NJ,40.696462,-74.099897,1,rooftop,255,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"253 SEAVIEW AVE.         ","253 SEAVIEW AVE.","Jersey City",NJ,40.696397,-74.099843,1,rooftop,253,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 SEAVIEW AVE.         ","251 SEAVIEW AVE.","Jersey City",NJ,40.696303,-74.099765,1,rooftop,251,"Seaview Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"250 GATES AVE.           ","250 GATES AVE.","Jersey City",NJ,40.69598,-74.100294,1,rooftop,250,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"252 GATES AVE.           ","252 GATES AVE.","Jersey City",NJ,40.696133,-74.100231,1,rooftop,252,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"254 GATES AVE.           ","254 GATES AVE.","Jersey City",NJ,40.696198,-74.100285,1,rooftop,254,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"256 GATES AVE.           ","256 GATES AVE.","Jersey City",NJ,40.696264,-74.100339,1,rooftop,256,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"258 GATES AVE.           ","258 GATES AVE.","Jersey City",NJ,40.696329,-74.100394,1,rooftop,258,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"260 GATES AVE.           ","260 GATES AVE.","Jersey City",NJ,40.696394,-74.100448,1,rooftop,260,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"262 GATES AVE.           ","262 GATES AVE.","Jersey City",NJ,40.69646,-74.100502,1,rooftop,262,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"264 GATES AVE.           ","264 GATES AVE.","Jersey City",NJ,40.696525,-74.100556,1,rooftop,264,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"266 GATES AVE.           ","266 GATES AVE.","Jersey City",NJ,40.696591,-74.10061,1,rooftop,266,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"268 GATES AVE.           ","268 GATES AVE.","Jersey City",NJ,40.696656,-74.100664,1,rooftop,268,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"270 GATES AVE.           ","270 GATES AVE.","Jersey City",NJ,40.696721,-74.100719,1,rooftop,270,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"272 GATES AVE.           ","272 GATES AVE.","Jersey City",NJ,40.696787,-74.100773,1,rooftop,272,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"274 GATES AVE.           ","274 GATES AVE.","Jersey City",NJ,40.696851,-74.100827,1,rooftop,274,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"276 GATES AVE.           ","276 GATES AVE.","Jersey City",NJ,40.696917,-74.10088,1,rooftop,276,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"278 GATES AVE.           ","278 GATES AVE.","Jersey City",NJ,40.696983,-74.100935,1,rooftop,278,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"280 GATES AVE.           ","280 GATES AVE.","Jersey City",NJ,40.697048,-74.100989,1,rooftop,280,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"282 GATES AVE.           ","282 GATES AVE.","Jersey City",NJ,40.697126,-74.101054,1,rooftop,282,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"284 GATES AVE.           ","284 GATES AVE.","Jersey City",NJ,40.697289,-74.101147,1,rooftop,284,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"271 GATES AVE.           ","271 GATES AVE.","Jersey City",NJ,40.696428,-74.101112,1,rooftop,271,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"269 GATES AVE.           ","269 GATES AVE.","Jersey City",NJ,40.696359,-74.101055,1,rooftop,269,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"267 GATES AVE.           ","267 GATES AVE.","Jersey City",NJ,40.696294,-74.101001,1,rooftop,267,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"265 GATES AVE.           ","265 GATES AVE.","Jersey City",NJ,40.696229,-74.100948,1,rooftop,265,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"263 GATES AVE.           ","263 GATES AVE.","Jersey City",NJ,40.696164,-74.100894,1,rooftop,263,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"261 GATES AVE.           ","261 GATES AVE.","Jersey City",NJ,40.696099,-74.10084,1,rooftop,261,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"259 GATES AVE.           ","259 GATES AVE.","Jersey City",NJ,40.696034,-74.100786,1,rooftop,259,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257 GATES AVE.           ","257 GATES AVE.","Jersey City",NJ,40.695969,-74.100732,1,rooftop,257,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"255 GATES AVE.           ","255 GATES AVE.","Jersey City",NJ,40.695904,-74.100678,1,rooftop,255,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"253 GATES AVE.           ","253 GATES AVE.","Jersey City",NJ,40.695884,-74.10048,1,rooftop,253,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 GATES AVE.           ","251 GATES AVE.","Jersey City",NJ,40.695835,-74.100444,1,rooftop,251,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"249 GATES AVE.           ","249 GATES AVE.","Jersey City",NJ,40.69577,-74.10039,1,rooftop,249,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"247 GATES AVE.           ","247 GATES AVE.","Jersey City",NJ,40.69567,-74.100307,1,rooftop,247,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"243 GATES AVE.           ","243 GATES AVE.","Jersey City",NJ,40.695573,-74.100227,1,rooftop,243,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"241 GATES AVE.           ","241 GATES AVE.","Jersey City",NJ,40.695515,-74.100179,1,rooftop,241,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"239 GATES AVE.           ","239 GATES AVE.","Jersey City",NJ,40.695076,-74.099877,1,range_interpolation,239,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"TIGER/Line® dataset from the US Census Bureau"
"237 GATES AVE.           ","237 GATES AVE.","Jersey City",NJ,40.695428,-74.100107,1,rooftop,237,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
