PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"115 MALLORY AVE.         ","115 MALLORY AVE.","Jersey City",NJ,40.718323,-74.089457,1,rooftop,115,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"348 EGE AVE.             ","348 EGE AVE.","Jersey City",NJ,40.718409,-74.089794,1,rooftop,348,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"350 EGE AVE.             ","350 EGE AVE.","Jersey City",NJ,40.718449,-74.089868,1,rooftop,350,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"352 EGE AVE.             ","352 EGE AVE.","Jersey City",NJ,40.718488,-74.089942,1,rooftop,352,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"354 EGE AVE.             ","354 EGE AVE.","Jersey City",NJ,40.718528,-74.090015,1,rooftop,354,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"356 EGE AVE.             ","356 EGE AVE.","Jersey City",NJ,40.718567,-74.090089,1,rooftop,356,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"358 EGE AVE.             ","358 EGE AVE.","Jersey City",NJ,40.718609,-74.090168,1,rooftop,358,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"360 EGE AVE.             ","360 EGE AVE.","Jersey City",NJ,40.718651,-74.090246,1,rooftop,360,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"362 EGE AVE.             ","362 EGE AVE.","Jersey City",NJ,40.71869,-74.090319,1,rooftop,362,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"364 EGE AVENUE           ","364 EGE AVENUE","Jersey City",NJ,40.718745,-74.090421,1,rooftop,364,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"368 EGE AVE.             ","368 EGE AVE.","Jersey City",NJ,40.718801,-74.090526,1,rooftop,368,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"370 EGE AVE.             ","370 EGE AVE.","Jersey City",NJ,40.718843,-74.090604,1,rooftop,370,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"372 EGE AVE.             ","372 EGE AVE.","Jersey City",NJ,40.718882,-74.090677,1,rooftop,372,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"374 EGE AVE.             ","374 EGE AVE.","Jersey City",NJ,40.718925,-74.090757,1,rooftop,374,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"376 EGE AVE.             ","376 EGE AVE.","Jersey City",NJ,40.718971,-74.090844,1,rooftop,376,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"378 EGE AVE.             ","378 EGE AVE.","Jersey City",NJ,40.719018,-74.090931,1,rooftop,378,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"386 EGE AVE.             ","386 EGE AVE.","Jersey City",NJ,40.719199,-74.09127,1,rooftop,386,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"388 EGE AVENUE           ","388 EGE AVENUE","Jersey City",NJ,40.719238,-74.091344,1,rooftop,388,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"390 EGE AVE.             ","390 EGE AVE.","Jersey City",NJ,40.719278,-74.091418,1,rooftop,390,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"392 EGE AVENUE           ","392 EGE AVENUE","Jersey City",NJ,40.719317,-74.091491,1,rooftop,392,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"394 EGE AVENUE           ","394 EGE AVENUE","Jersey City",NJ,40.719357,-74.091565,1,rooftop,394,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"396 EGE AVE.             ","396 EGE AVE.","Jersey City",NJ,40.719396,-74.091639,1,rooftop,396,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"398 EGE AVE.             ","398 EGE AVE.","Jersey City",NJ,40.719436,-74.091713,1,rooftop,398,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"400 EGE AVE.             ","400 EGE AVE.","Jersey City",NJ,40.719475,-74.091787,1,rooftop,400,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"402 EGE AVE.             ","402 EGE AVE.","Jersey City",NJ,40.719514,-74.09186,1,rooftop,402,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"404 EGE AVE.             ","404 EGE AVE.","Jersey City",NJ,40.719554,-74.091934,1,rooftop,404,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"406 EGE AVE.             ","406 EGE AVE.","Jersey City",NJ,40.719593,-74.092008,1,rooftop,406,"Ege Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"18 BENNETT ST.           ","18 BENNETT ST.","Jersey City",NJ,40.71972,-74.092238,1,rooftop,18,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"20 BENNETT ST.           ","20 BENNETT ST.","Jersey City",NJ,40.719833,-74.092283,1,rooftop,20,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 BENNETT ST.           ","22 BENNETT ST.","Jersey City",NJ,40.719872,-74.092273,1,rooftop,22,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 BENNETT ST.           ","24 BENNETT ST.","Jersey City",NJ,40.719876,-74.092061,1,rooftop,24,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 BENNETT ST.           ","26 BENNETT ST.","Jersey City",NJ,40.719962,-74.092075,1,rooftop,26,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 BENNETT ST.           ","28 BENNETT ST.","Jersey City",NJ,40.720019,-74.092033,1,rooftop,28,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 BENNETT ST.           ","30 BENNETT ST.","Jersey City",NJ,40.720148,-74.092106,1,rooftop,30,"Bennett St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"419 UNION ST.            ","419 UNION ST.","Jersey City",NJ,40.72007,-74.087033,1,rooftop,419,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"417A UNION ST.           ","417A UNION ST.","Jersey City",NJ,40.720044,-74.086984,1,rooftop,"417 A","Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"417 UNION ST.            ","417 UNION ST.","Jersey City",NJ,40.720018,-74.086935,1,rooftop,417,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"415 UNION ST.            ","415 UNION ST.","Jersey City",NJ,40.719985,-74.086873,1,rooftop,415,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"413 UNION ST.            ","413 UNION ST.","Jersey City",NJ,40.719946,-74.086799,1,rooftop,413,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"411 UNION ST.            ","411 UNION ST.","Jersey City",NJ,40.719906,-74.086725,1,rooftop,411,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"409 UNION ST.            ","409 UNION ST.","Jersey City",NJ,40.719867,-74.086651,1,rooftop,409,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"407 UNION ST.            ","407 UNION ST.","Jersey City",NJ,40.719828,-74.086577,1,rooftop,407,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"405 UNION ST.            ","405 UNION ST.","Jersey City",NJ,40.719788,-74.086504,1,rooftop,405,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"403 UNION ST.            ","403 UNION ST.","Jersey City",NJ,40.719749,-74.08643,1,rooftop,403,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"401 UNION ST.            ","401 UNION ST.","Jersey City",NJ,40.719709,-74.086356,1,rooftop,401,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"397 UNION ST.            ","397 UNION ST.","Jersey City",NJ,40.719627,-74.086201,1,rooftop,397,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"395 UNION ST.            ","395 UNION ST.","Jersey City",NJ,40.719593,-74.086137,1,rooftop,395,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"393 UNION ST.            ","393 UNION ST.","Jersey City",NJ,40.719554,-74.086063,1,rooftop,393,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"387 UNION ST.            ","387 UNION ST.","Jersey City",NJ,40.719435,-74.085842,1,rooftop,387,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"385 UNION ST.            ","385 UNION ST.","Jersey City",NJ,40.719396,-74.085767,1,rooftop,385,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"383 UNION ST.            ","383 UNION ST.","Jersey City",NJ,40.719356,-74.085693,1,rooftop,383,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"381 UNION ST.            ","381 UNION ST.","Jersey City",NJ,40.719317,-74.085619,1,rooftop,381,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"379 UNION ST.            ","379 UNION ST.","Jersey City",NJ,40.719277,-74.085545,1,rooftop,379,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"377 UNION ST.            ","377 UNION ST.","Jersey City",NJ,40.719238,-74.085471,1,rooftop,377,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"375 UNION ST.            ","375 UNION ST.","Jersey City",NJ,40.719199,-74.085397,1,rooftop,375,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"373 UNION ST.            ","373 UNION ST.","Jersey City",NJ,40.719159,-74.085323,1,rooftop,373,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"371 UNION ST.            ","371 UNION ST.","Jersey City",NJ,40.71912,-74.085249,1,rooftop,371,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"369 UNION ST.            ","369 UNION ST.","Jersey City",NJ,40.71908,-74.085175,1,rooftop,369,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"367 UNION ST.            ","367 UNION ST.","Jersey City",NJ,40.719041,-74.0851,1,rooftop,367,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"365 UNION ST.            ","365 UNION ST.","Jersey City",NJ,40.719001,-74.085026,1,rooftop,365,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"363 UNION ST.            ","363 UNION ST.","Jersey City",NJ,40.718962,-74.084952,1,rooftop,363,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"361 UNION ST.            ","361 UNION ST.","Jersey City",NJ,40.718922,-74.084878,1,rooftop,361,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"359 UNION ST.            ","359 UNION ST.","Jersey City",NJ,40.718883,-74.084804,1,rooftop,359,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"357 UNION ST.            ","357 UNION ST.","Jersey City",NJ,40.718843,-74.08473,1,rooftop,357,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"355 UNION ST.            ","355 UNION ST.","Jersey City",NJ,40.718804,-74.084656,1,rooftop,355,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"353 UNION ST.            ","353 UNION ST.","Jersey City",NJ,40.718764,-74.084582,1,rooftop,353,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"351 UNION ST.            ","351 UNION ST.","Jersey City",NJ,40.718725,-74.084508,1,rooftop,351,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"349 UNION ST.            ","349 UNION ST.","Jersey City",NJ,40.718685,-74.084434,1,rooftop,349,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"347 UNION ST.            ","347 UNION ST.","Jersey City",NJ,40.718646,-74.08436,1,rooftop,347,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"345 UNION ST.            ","345 UNION ST.","Jersey City",NJ,40.718609,-74.08429,1,rooftop,345,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"343 UNION ST.            ","343 UNION ST.","Jersey City",NJ,40.718574,-74.084225,1,rooftop,343,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"341 UNION ST.            ","341 UNION ST.","Jersey City",NJ,40.71854,-74.084161,1,rooftop,341,"Union St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"6 WILLIAMS AVE.          ","6 WILLIAMS AVE.","Jersey City",NJ,40.718133,-74.084435,1,rooftop,6,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"8 WILLIAMS AVE.          ","8 WILLIAMS AVE.","Jersey City",NJ,40.71817,-74.084503,1,rooftop,8,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"10 WILLIAMS AVE.         ","10 WILLIAMS AVE.","Jersey City",NJ,40.718201,-74.084563,1,rooftop,10,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"12 WILLIAMS AVE.         ","12 WILLIAMS AVE.","Jersey City",NJ,40.718236,-74.084627,1,rooftop,12,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"14 WILLIAMS AVE.         ","14 WILLIAMS AVE.","Jersey City",NJ,40.718277,-74.084706,1,rooftop,14,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"16 WILLIAMS AVE.         ","16 WILLIAMS AVE.","Jersey City",NJ,40.718325,-74.084794,1,rooftop,16,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"18 WILLIAMS AVE.         ","18 WILLIAMS AVE.","Jersey City",NJ,40.718366,-74.084871,1,rooftop,18,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"20 WILLIAMS AVE.         ","20 WILLIAMS AVE.","Jersey City",NJ,40.718397,-74.08493,1,rooftop,20,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 WILLIAMS AVE.         ","22 WILLIAMS AVE.","Jersey City",NJ,40.718429,-74.08499,1,rooftop,22,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 WILLIAMS AVE.         ","24 WILLIAMS AVE.","Jersey City",NJ,40.71846,-74.085049,1,rooftop,24,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24.5 WILLIAMS AVE.       ","24.5 WILLIAMS AVE.","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"26 WILLIAMS AVE.         ","26 WILLIAMS AVE.","Jersey City",NJ,40.718523,-74.085167,1,rooftop,26,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 WILLIAMS AVE.         ","28 WILLIAMS AVE.","Jersey City",NJ,40.718554,-74.085226,1,rooftop,28,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 WILLIAMS AVE.         ","30 WILLIAMS AVE.","Jersey City",NJ,40.718586,-74.085285,1,rooftop,30,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 WILLIAMS AVE.         ","32 WILLIAMS AVE.","Jersey City",NJ,40.718617,-74.085344,1,rooftop,32,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32.5 WILLIAMS AVENUE     ","32.5 WILLIAMS AVENUE","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"34 WILLIAMS AVE.         ","34 WILLIAMS AVE.","Jersey City",NJ,40.71868,-74.085462,1,rooftop,34,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 WILLIAMS AVE.         ","36 WILLIAMS AVE.","Jersey City",NJ,40.718712,-74.085521,1,rooftop,36,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"38 WILLIAMS AVE.         ","38 WILLIAMS AVE.","Jersey City",NJ,40.718743,-74.085581,1,rooftop,38,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"40 WILLIAMS AVE.         ","40 WILLIAMS AVE.","Jersey City",NJ,40.718776,-74.085643,1,rooftop,40,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"42 WILLIAMS AVE.         ","42 WILLIAMS AVE.","Jersey City",NJ,40.718806,-74.085699,1,rooftop,42,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44 WILLIAMS AVE.         ","44 WILLIAMS AVE.","Jersey City",NJ,40.718836,-74.085755,1,rooftop,44,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44.5 WILLIAMS AVENUE     ","44.5 WILLIAMS AVENUE","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"46 WILLIAMS AVE.         ","46 WILLIAMS AVE.","Jersey City",NJ,40.718901,-74.085876,1,rooftop,46,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48 WILLIAMS AVE.         ","48 WILLIAMS AVE.","Jersey City",NJ,40.718932,-74.085935,1,rooftop,48,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48.5 WILLIAMS AVENUE     ","48.5 WILLIAMS AVENUE","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"50 WILLIAMS AVE.         ","50 WILLIAMS AVE.","Jersey City",NJ,40.718995,-74.086053,1,rooftop,50,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"54 WILLIAMS AVE.         ","54 WILLIAMS AVE.","Jersey City",NJ,40.719062,-74.086179,1,rooftop,54,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"56 WILLIAMS AVE.         ","56 WILLIAMS AVE.","Jersey City",NJ,40.719102,-74.086253,1,rooftop,56,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"58 WILLIAMS AVE.         ","58 WILLIAMS AVE.","Jersey City",NJ,40.719141,-74.086327,1,rooftop,58,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60 WILLIAMS AVE.         ","60 WILLIAMS AVE.","Jersey City",NJ,40.7192,-74.086438,1,rooftop,60,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 WILLIAMS AVE.         ","64 WILLIAMS AVE.","Jersey City",NJ,40.719259,-74.086549,1,rooftop,64,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66 WILLIAMS AVE.         ","66 WILLIAMS AVE.","Jersey City",NJ,40.719309,-74.08664,1,rooftop,66,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66A WILLIAMS AVE.        ","66A WILLIAMS AVE.","Jersey City",NJ,40.71929,-74.086605,1,rooftop,"66 A","Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68 WILLIAMS AVE.         ","68 WILLIAMS AVE.","Jersey City",NJ,40.719338,-74.086697,1,rooftop,68,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"70 WILLIAMS AVE.         ","70 WILLIAMS AVE.","Jersey City",NJ,40.719377,-74.086771,1,rooftop,70,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"72 WILLIAMS AVE.         ","72 WILLIAMS AVE.","Jersey City",NJ,40.719417,-74.086845,1,rooftop,72,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"74 WILLIAMS AVE.         ","74 WILLIAMS AVE.","Jersey City",NJ,40.719456,-74.086919,1,rooftop,74,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"76 WILLIAMS AVE.         ","76 WILLIAMS AVE.","Jersey City",NJ,40.719495,-74.086992,1,rooftop,76,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"78 WILLIAMS AVE.         ","78 WILLIAMS AVE.","Jersey City",NJ,40.719535,-74.087066,1,rooftop,78,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"80 WILLIAMS AVE.         ","80 WILLIAMS AVE.","Jersey City",NJ,40.719574,-74.08714,1,rooftop,80,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
